resource_id,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,source,veg_query
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,01/10/2009,2200,2400,2300,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,05/10/2009,2000,2200,2100,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,07/11/2009,2200,2400,2300,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,15/11/2009,2400,2600,2500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,22/11/2009,2200,2400,2300,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,12/01/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,15/01/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,17/01/2009,3000,4000,3500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,18/01/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,22/01/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,31/01/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,04/02/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,20/02/2009,3000,3500,3300,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,24/02/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,28/02/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,04/03/2009,4000,4200,4100,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,06/03/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,14/03/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,22/03/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,24/03/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,30/03/2009,3000,3500,3300,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,01/04/2009,3000,3500,3300,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,02/04/2009,3500,4000,3700,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,08/04/2009,3500,4000,3600,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,14/04/2009,3000,3500,3300,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,16/04/2009,3500,3700,3600,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,18/04/2009,3000,3300,3200,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,30/04/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,01/05/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,13/05/2009,4000,4500,4300,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,18/05/2009,3500,4500,4300,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,22/06/2009,3500,3800,3600,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,01/07/2009,3500,3800,3600,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,04/07/2009,3500,3700,3600,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,15/07/2009,3000,3300,3200,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkanagiri,Green Chilli,Other,20/07/2009,3000,3300,3200,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkangiri(Korakunda),Green Chilli,Green Chilly,18/02/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkangiri(Korakunda),Green Chilli,Green Chilly,11/05/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkangiri(Korakunda),Green Chilli,Green Chilly,13/05/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkangiri(Korakunda),Green Chilli,Green Chilly,15/06/2009,3000,3200,3100,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Malkangiri,Malkangiri(Korakunda),Green Chilli,Green Chilly,24/07/2009,3500,4000,3800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Baripada,Green Chilli,Other,18/09/2009,5000,7000,6000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Baripada,Green Chilli,Other,21/09/2009,5500,7500,6000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Baripada,Green Chilli,Other,24/09/2009,5500,7500,6000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Baripada,Green Chilli,Other,29/09/2009,5000,7000,6000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Baripada,Green Chilli,Other,29/10/2009,1800,2500,2000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Baripada,Green Chilli,Other,11/11/2009,1800,2000,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Baripada,Green Chilli,Other,19/12/2009,3000,4000,3500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Baripada,Green Chilli,Other,20/12/2009,4000,5000,4500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,04/01/2009,3200,3300,3250,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,05/01/2009,3100,3200,3150,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,10/01/2009,3100,3200,3150,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,19/01/2009,3100,3200,3150,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,06/02/2009,3100,3200,3150,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,04/03/2009,3100,3200,3150,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,21/03/2009,3200,3300,3250,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,28/03/2009,2200,2300,2250,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,30/03/2009,2200,2300,2250,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,31/03/2009,2200,2300,2250,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,04/04/2009,2220,2320,2260,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,17/04/2009,1900,2000,1950,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,20/04/2009,1900,2000,1950,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,02/05/2009,1900,2000,1950,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,05/05/2009,1900,2000,1950,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,07/05/2009,1920,2020,1960,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,06/06/2009,2200,2300,2250,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,11/06/2009,2200,2300,2250,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,16/06/2009,2200,2300,2250,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,18/06/2009,2200,2300,2250,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,04/07/2009,2220,2320,2280,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,05/07/2009,2220,2320,2280,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,25/07/2009,2220,2320,2280,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,29/08/2009,4050,5050,4550,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,31/08/2009,4050,5050,4550,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,08/09/2009,5000,6000,5050,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,13/09/2009,5000,6000,5050,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,14/09/2009,5000,6000,5050,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,23/09/2009,5050,6050,6000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,25/09/2009,5050,6050,6000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,29/09/2009,5050,6050,6000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,30/09/2009,5050,6050,6000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,02/10/2009,5050,6050,6000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,03/10/2009,5050,6050,6000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,03/11/2009,1800,1900,1850,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,04/11/2009,1800,1900,1850,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,08/11/2009,1850,1950,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,20/11/2009,1850,1950,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,22/11/2009,1850,1950,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,27/11/2009,1850,1950,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,01/12/2009,1850,1950,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,05/12/2009,1850,1950,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,10/12/2009,1850,1950,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,12/12/2009,1850,1950,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,14/12/2009,1850,1950,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,17/12/2009,1950,2050,2000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Betnoti,Green Chilli,Other,24/12/2009,1910,2010,1960,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Udala,Green Chilli,Other,02/06/2009,5500,5600,5600,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Udala,Green Chilli,Other,28/06/2009,6000,6000,6000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Udala,Green Chilli,Other,01/07/2009,5000,5000,5000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Udala,Green Chilli,Other,03/07/2009,5000,5000,5000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Udala,Green Chilli,Other,22/08/2009,5000,5050,5000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Udala,Green Chilli,Other,28/08/2009,5000,5050,5000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Udala,Green Chilli,Other,29/08/2009,5000,5050,5000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Udala,Green Chilli,Other,01/09/2009,3000,3050,3000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Udala,Green Chilli,Other,02/09/2009,3000,3050,3000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Udala,Green Chilli,Other,03/09/2009,3000,3050,3000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Mayurbhanja,Udala,Green Chilli,Other,29/09/2009,3000,3100,3000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nabarangpur(Umerkote),Green Chilli,Green Chilly,18/08/2009,2000,2000,2000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nabarangpur(Umerkote),Green Chilli,Green Chilly,01/09/2009,1000,1500,1000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nawarangpur,Green Chilli,Green Chilly,02/04/2009,1600,2000,1800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nawarangpur,Green Chilli,Green Chilly,05/08/2009,4000,4000,4000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nawarangpur,Green Chilli,Green Chilly,22/08/2009,2000,2000,2000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nawarangpur,Green Chilli,Green Chilly,24/08/2009,1800,2000,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nawarangpur,Green Chilli,Green Chilly,03/09/2009,1600,2000,1800,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nawarangpur,Green Chilli,Green Chilly,04/09/2009,1800,2000,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nawarangpur,Green Chilli,Green Chilly,09/09/2009,1900,1900,1900,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nawarangpur,Green Chilli,Green Chilly,21/09/2009,2000,2000,2000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nawarangpur,Green Chilli,Green Chilly,22/09/2009,4000,5000,4000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nawarangpur,Green Chilli,Green Chilly,23/09/2009,2000,2500,2000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nawarangpur,Green Chilli,Green Chilly,02/10/2009,1600,1800,1600,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nawarangpur,Green Chilli,Green Chilly,04/10/2009,2000,2000,2000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Nowarangpur,Nawarangpur,Green Chilli,Green Chilly,05/10/2009,600,800,600,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,12/01/2009,4000,6000,5000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,23/01/2009,4000,6000,5000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,24/01/2009,4000,6000,5000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,27/01/2009,4000,6000,5000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,10/02/2009,3000,5000,4000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,11/02/2009,3000,5000,4000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,23/02/2009,1500,2500,2000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,25/02/2009,2000,3000,2500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,27/02/2009,1500,3000,2000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,11/03/2009,2000,3000,2500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,15/03/2009,2000,4000,3000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,16/03/2009,2000,4000,3000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,21/03/2009,2000,4000,3000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,24/03/2009,2000,4000,3000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,03/04/2009,2000,4000,3000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,05/04/2009,2000,4000,3000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,06/04/2009,2000,4000,3000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,18/04/2009,2000,3000,2500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,19/04/2009,2000,3000,2500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,03/05/2009,2000,4000,3000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,04/05/2009,3000,5000,4000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,11/05/2009,2000,4000,3000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,26/05/2009,3000,4500,4000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,31/05/2009,3000,4000,4000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,09/06/2009,3000,4000,3500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,12/06/2009,3000,4500,4000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,13/06/2009,3000,4500,4000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,21/06/2009,3000,4500,4000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,26/06/2009,3000,4500,4000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,01/07/2009,4000,8000,6000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,06/07/2009,6000,8000,7000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,17/07/2009,6000,8000,7000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,19/07/2009,4000,6000,5000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,27/07/2009,4000,5000,4500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,03/08/2009,5000,6000,5500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,15/08/2009,5000,6000,5500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,26/08/2009,5000,7000,6000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,29/08/2009,6000,8000,7000,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,06/09/2009,5000,6000,5500,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,09/09/2009,300,500,400,data.gov.in,Green Chilli
35985678-0d79-46b4-9ed6-6f13308a1d24,Odisha,Puri,Nimapara,Green Chilli,Other,11/09/2009,3000,5000,4000,data.gov.in,Green Chilli
